datetime,count
2012-02-29 00:00:00,25.638508591195496
2012-02-29 01:00:00,11.460947636660707
2012-02-29 02:00:00,4.503808389347413
2012-02-29 03:00:00,4.008078138214222
2012-02-29 05:00:00,16.407088656871558
2012-02-29 06:00:00,86.67145264349188
2012-02-29 07:00:00,239.18418635290834
2012-02-29 08:00:00,506.60012058043986
2012-02-29 09:00:00,142.3504366393655
2012-02-29 10:00:00,54.75133297691669
2012-02-29 11:00:00,57.38760531330155
2012-02-29 12:00:00,48.63990721008295
2012-02-29 13:00:00,122.32670771863381
2012-02-29 14:00:00,104.4392245402372
2012-02-29 15:00:00,144.20923592385688
2012-02-29 16:00:00,120.39692369491922
2012-02-29 17:00:00,338.53411516871745
2012-02-29 18:00:00,210.16073260656546
2012-02-29 19:00:00,252.02906323772106
2012-02-29 20:00:00,105.73477419427513
2012-02-29 21:00:00,79.86885742501939
2012-02-29 22:00:00,51.76712728268942
2012-02-29 23:00:00,33.519331459853305
2012-03-20 00:00:00,16.260282463273555
2012-03-20 01:00:00,13.37211025505741
2012-03-20 02:00:00,5.086430983958758
2012-03-20 03:00:00,4.47145970724898
2012-03-20 04:00:00,5.329211860007918
2012-03-20 05:00:00,23.5166107551405
2012-03-20 06:00:00,79.71513381853444
2012-03-20 07:00:00,174.0049894284219
2012-03-20 08:00:00,625.50813870818
2012-03-20 09:00:00,265.31073521384263
2012-03-20 10:00:00,129.1534490739447
2012-03-20 11:00:00,154.18994622127724
2012-03-20 12:00:00,182.04448388741469
2012-03-20 13:00:00,201.16722920198777
2012-03-20 14:00:00,186.5771712647354
2012-03-20 15:00:00,200.58680044013846
2012-03-20 16:00:00,402.17882168264566
2012-03-20 17:00:00,575.9327221191649
2012-03-20 18:00:00,650.8921718811972
2012-03-20 19:00:00,463.83535220821346
2012-03-20 20:00:00,350.69576485004103
2012-03-20 21:00:00,267.09251796668065
2012-03-20 22:00:00,182.03659348781716
2012-03-20 23:00:00,95.21558234731052
2012-03-21 00:00:00,34.426132572489976
2012-03-21 01:00:00,22.48492095246678
2012-03-21 02:00:00,6.0723328521497875
2012-03-21 03:00:00,6.392550773293275
2012-03-21 04:00:00,5.536040849487572
2012-03-21 05:00:00,30.96486629951501
2012-03-21 06:00:00,107.91111266498105
2012-03-21 07:00:00,126.50913385228928
2012-03-21 08:00:00,278.4342590270059
2012-03-21 09:00:00,274.58178559727355
2012-03-21 10:00:00,136.42027358259955
2012-03-21 11:00:00,152.6018484408369
2012-03-21 12:00:00,195.57675840080654
2012-03-21 13:00:00,173.21372549838603
2012-03-21 14:00:00,175.54245891445106
2012-03-21 15:00:00,165.9383772562614
2012-03-21 16:00:00,333.72725012541986
2012-03-21 17:00:00,625.286382401044
2012-03-21 18:00:00,682.6386267814354
2012-03-21 19:00:00,448.17857428413186
2012-03-21 20:00:00,319.5228761754123
2012-03-21 21:00:00,270.1224843079288
2012-03-21 22:00:00,191.82118307933416
2012-03-21 23:00:00,104.63535693977569
2012-03-22 00:00:00,42.1273679912349
2012-03-22 01:00:00,24.058766446152198
2012-03-22 02:00:00,8.732511345639766
2012-03-22 03:00:00,5.982317947905126
2012-03-22 04:00:00,5.118252358395185
2012-03-22 05:00:00,31.191660669633055
2012-03-22 06:00:00,109.20008114316158
2012-03-22 07:00:00,349.2825153697373
2012-03-22 08:00:00,636.8819649233784
2012-03-22 09:00:00,271.94124375277494
2012-03-22 10:00:00,117.27284765351769
2012-03-22 11:00:00,151.42731805895576
2012-03-22 12:00:00,184.95642193031782
2012-03-22 13:00:00,222.97162147535306
2012-03-22 14:00:00,226.94797609425976
2012-03-22 15:00:00,232.2534614149182
2012-03-22 16:00:00,418.0816449978811
2012-03-22 17:00:00,706.6036948126803
2012-03-22 18:00:00,697.5049069637824
2012-03-22 19:00:00,544.9643949586426
2012-03-22 20:00:00,367.7004632584889
2012-03-22 21:00:00,288.80613932578865
2012-03-22 22:00:00,194.66450090992757
2012-03-22 23:00:00,124.76861364243086
2012-03-23 00:00:00,63.092378014315905
2012-03-23 01:00:00,32.469604512559975
2012-03-23 02:00:00,10.724109546661724
2012-03-23 03:00:00,7.336072253690845
2012-03-23 04:00:00,5.953529043920869
2012-03-23 05:00:00,30.469483099917596
2012-03-23 06:00:00,110.51945913417664
2012-03-23 07:00:00,351.329787103854
2012-03-23 08:00:00,625.4183342654645
2012-03-23 09:00:00,316.6309111173071
2012-03-23 10:00:00,178.28385870086214
2012-03-23 11:00:00,249.62449936065357
2012-03-23 12:00:00,359.12005770151177
2012-03-23 13:00:00,399.429644340779
2012-03-23 14:00:00,377.57048528652376
2012-03-23 15:00:00,288.0488109037296
2012-03-23 16:00:00,462.4264061798137
2012-03-23 17:00:00,655.6183466264147
2012-03-23 18:00:00,758.5490397727689
2012-03-23 19:00:00,498.1901016288694
2012-03-23 20:00:00,354.68346773945126
2012-03-23 21:00:00,300.12144266909667
2012-03-23 22:00:00,249.77160893102047
2012-03-23 23:00:00,183.83441135566903
2012-03-24 00:00:00,147.38958270289007
2012-03-24 01:00:00,124.01783188781899
2012-03-24 02:00:00,57.38618496586931
2012-03-24 03:00:00,34.32463534961056
2012-03-24 04:00:00,9.702929164473243
2012-03-24 05:00:00,10.779054406224176
2012-03-24 06:00:00,21.3791908254339
2012-03-24 07:00:00,58.818468193811725
2012-03-24 08:00:00,139.17025488567322
2012-03-24 09:00:00,217.14946154493856
2012-03-24 10:00:00,274.4492783510034
2012-03-24 11:00:00,289.166442124856
2012-03-24 12:00:00,149.0488822746865
2012-03-24 13:00:00,117.18118764060567
2012-03-24 14:00:00,154.73259430138305
2012-03-24 15:00:00,121.60220880815022
2012-03-24 16:00:00,138.86120130979788
2012-03-24 17:00:00,125.46773095554157
2012-03-24 18:00:00,105.59480446036505
2012-03-24 19:00:00,104.20377264901876
2012-03-24 20:00:00,62.494979822594416
2012-03-24 21:00:00,53.9154480795435
2012-03-24 22:00:00,37.83337299991812
2012-03-24 23:00:00,73.96808980130865
2012-03-25 00:00:00,47.08140977358759
2012-03-25 01:00:00,38.74624625514678
2012-03-25 02:00:00,25.357339993753623
2012-03-25 03:00:00,14.452924430261362
2012-03-25 04:00:00,7.195830400557171
2012-03-25 05:00:00,5.318436834510672
2012-03-25 06:00:00,6.628645725166328
2012-03-25 07:00:00,21.429681702994518
2012-03-25 08:00:00,61.7602216553368
2012-03-25 09:00:00,103.7710600911691
2012-03-25 10:00:00,153.99733072615538
2012-03-25 11:00:00,169.29644443823756
2012-03-25 12:00:00,170.16220171857685
2012-03-25 13:00:00,198.10949963807798
2012-03-25 14:00:00,208.7345681036382
2012-03-25 15:00:00,182.43659175999446
2012-03-25 16:00:00,380.9609553888329
2012-03-25 17:00:00,380.42738064870326
2012-03-25 18:00:00,344.7337908015215
2012-03-25 19:00:00,268.7794089759239
2012-03-25 20:00:00,195.58708278547175
2012-03-25 21:00:00,170.3923333445918
2012-03-25 22:00:00,115.39142449648713
2012-03-25 23:00:00,76.64910058519686
2012-03-26 00:00:00,22.50087004596898
2012-03-26 01:00:00,17.87546102025648
2012-03-26 02:00:00,6.487197653501304
2012-03-26 03:00:00,5.411906886152744
2012-03-26 04:00:00,5.700190630739911
2012-03-26 05:00:00,29.86314421382362
2012-03-26 06:00:00,89.42597624512231
2012-03-26 07:00:00,353.3654869142259
2012-03-26 08:00:00,538.4642644079561
2012-03-26 09:00:00,267.692385553915
2012-03-26 10:00:00,145.83937757107824
2012-03-26 11:00:00,170.88770057496365
2012-03-26 12:00:00,213.75510744146112
2012-03-26 13:00:00,163.0279428610731
2012-03-26 14:00:00,174.62137735974645
2012-03-26 15:00:00,182.29979116624244
2012-03-26 16:00:00,307.8647281929979
2012-03-26 17:00:00,545.3118461663709
2012-03-26 18:00:00,477.0042811081809
2012-03-26 19:00:00,294.03521546682254
2012-03-26 20:00:00,208.59012850873685
2012-03-26 21:00:00,141.60836443485474
2012-03-26 22:00:00,79.84601376320224
2012-03-26 23:00:00,39.987244600403024
2012-03-27 00:00:00,19.015441130048302
2012-03-27 01:00:00,7.352514641013852
2012-03-27 02:00:00,3.2588307055921812
2012-03-27 03:00:00,2.589883008691684
2012-03-27 04:00:00,3.103617274434667
2012-03-27 05:00:00,17.06081987261121
2012-03-27 06:00:00,78.58952742163355
2012-03-27 07:00:00,247.46167370575898
2012-03-27 08:00:00,425.47124925974913
2012-03-27 09:00:00,272.9526332542367
2012-03-27 10:00:00,118.67699933013603
2012-03-27 11:00:00,129.14986448646832
2012-03-27 12:00:00,183.53140597926898
2012-03-27 13:00:00,209.03562172089468
2012-03-27 14:00:00,180.04613397607565
2012-03-27 15:00:00,194.21244972663064
2012-03-27 16:00:00,302.4128465230398
2012-03-27 17:00:00,537.4293946123588
2012-03-27 18:00:00,512.5739765434676
2012-03-27 19:00:00,298.97129632206196
2012-03-27 20:00:00,183.79900029215648
2012-03-27 21:00:00,149.70622402638796
2012-03-27 22:00:00,110.72658451677475
2012-03-27 23:00:00,56.76127977452727
2012-03-28 00:00:00,21.834413796130725
2012-03-28 01:00:00,14.141959292133961
2012-03-28 02:00:00,4.292827925048556
2012-03-28 03:00:00,3.847010590388467
2012-03-28 04:00:00,4.253415529555374
2012-03-28 05:00:00,23.46477732763255
2012-03-28 06:00:00,90.59787894703767
2012-03-28 07:00:00,338.6871387453619
2012-03-28 08:00:00,663.7017376945436
2012-03-28 09:00:00,293.31233306317444
2012-03-28 10:00:00,166.66743128754834
2012-03-28 11:00:00,190.06930677642896
2012-03-28 12:00:00,270.6512231756609
2012-03-28 13:00:00,254.13391630980485
2012-03-28 14:00:00,223.31683631016375
2012-03-28 15:00:00,225.29625084736008
2012-03-28 16:00:00,324.2991620157922
2012-03-28 17:00:00,644.1755477779758
2012-03-28 18:00:00,677.2485710015757
2012-03-28 19:00:00,466.79623796174974
2012-03-28 20:00:00,331.29808292562586
2012-03-28 21:00:00,247.48263394441318
2012-03-28 22:00:00,183.03942823682263
2012-03-28 23:00:00,94.05265732829935
2012-03-29 00:00:00,42.048402422009715
2012-03-29 01:00:00,19.256114661078982
2012-03-29 02:00:00,5.7925045034803935
2012-03-29 03:00:00,3.0419092860777104
2012-03-29 04:00:00,6.884613908558079
2012-03-29 05:00:00,38.93080933031283
2012-03-29 06:00:00,135.44496916858304
2012-03-29 07:00:00,478.55145715924556
2012-03-29 08:00:00,683.9101950528727
2012-03-29 09:00:00,324.5347690788999
2012-03-29 10:00:00,154.85189694318697
2012-03-29 11:00:00,214.77989752525914
2012-03-29 12:00:00,235.516041973927
2012-03-29 13:00:00,196.2913258107313
2012-03-29 14:00:00,204.2992180326355
2012-03-29 15:00:00,221.1282166077668
2012-03-29 16:00:00,382.07010654804344
2012-03-29 17:00:00,622.0359777254693
2012-03-29 18:00:00,575.1950093244818
2012-03-29 19:00:00,412.12370942389106
2012-03-29 20:00:00,304.5290124450644
2012-03-29 21:00:00,217.23667086356673
2012-03-29 22:00:00,145.57529680103474
2012-03-29 23:00:00,90.39872175073475
2012-03-30 00:00:00,49.46402911722841
2012-03-30 01:00:00,23.955457153732777
2012-03-30 02:00:00,9.32414260301493
2012-03-30 03:00:00,5.425757860249177
2012-03-30 04:00:00,5.78777604473608
2012-03-30 05:00:00,27.304896449560214
2012-03-30 06:00:00,95.83088545975463
2012-03-30 07:00:00,328.0684750091767
2012-03-30 08:00:00,617.553087535344
2012-03-30 09:00:00,352.50702822492235
2012-03-30 10:00:00,155.0275601650686
2012-03-30 11:00:00,167.6579723439683
2012-03-30 12:00:00,241.89791939192037
2012-03-30 13:00:00,160.1500961779162
2012-03-30 14:00:00,161.35354809589128
2012-03-30 15:00:00,167.7369119071703
2012-03-30 16:00:00,211.13849433124585
2012-03-30 17:00:00,355.1660225124113
2012-03-30 18:00:00,428.79080245914304
2012-03-30 19:00:00,257.9209523526556
2012-03-30 20:00:00,191.12392805405977
2012-03-30 21:00:00,144.05277328385307
2012-03-30 22:00:00,114.96882823431328
2012-03-30 23:00:00,104.5802036637574
2012-03-31 00:00:00,70.60063269586816
2012-03-31 01:00:00,64.00023104036624
2012-03-31 02:00:00,38.66856283816683
2012-03-31 03:00:00,23.047769334811612
2012-03-31 04:00:00,7.0127209995068025
2012-03-31 05:00:00,9.397596183612269
2012-03-31 06:00:00,16.10963114401243
2012-03-31 07:00:00,43.130020573770324
2012-03-31 08:00:00,123.01209265254376
2012-03-31 09:00:00,197.8259917256238
2012-03-31 10:00:00,257.5183002907606
2012-03-31 11:00:00,349.4061318723948
2012-03-31 12:00:00,461.02256000967856
2012-03-31 13:00:00,536.7114341517575
2012-03-31 14:00:00,453.3042151809533
2012-03-31 15:00:00,448.71556417837223
2012-03-31 16:00:00,461.7659685814812
2012-03-31 17:00:00,371.0950369379332
2012-03-31 18:00:00,285.11262785967904
2012-03-31 19:00:00,230.74383568538406
2012-03-31 20:00:00,158.8263998579684
2012-03-31 21:00:00,141.75221120666978
2012-03-31 22:00:00,109.33188317032645
2012-03-31 23:00:00,85.12495084997671
2012-04-20 00:00:00,47.66603588263004
2012-04-20 01:00:00,22.028211658458734
2012-04-20 02:00:00,11.69142375024502
2012-04-20 03:00:00,5.842460148979595
2012-04-20 04:00:00,3.0939906994724757
2012-04-20 05:00:00,26.273929627108107
2012-04-20 06:00:00,119.2071497754188
2012-04-20 07:00:00,325.9445692316413
2012-04-20 08:00:00,593.9881642829397
2012-04-20 09:00:00,340.94903177277075
2012-04-20 10:00:00,195.0200789779978
2012-04-20 11:00:00,253.19964960797577
2012-04-20 12:00:00,342.73375028179237
2012-04-20 13:00:00,384.21154782904875
2012-04-20 14:00:00,368.0828737814999
2012-04-20 15:00:00,364.1182424543318
2012-04-20 16:00:00,525.2285476608906
2012-04-20 17:00:00,748.6379646250443
2012-04-20 18:00:00,745.8560111058509
2012-04-20 19:00:00,540.5737929424872
2012-04-20 20:00:00,355.6924840409558
2012-04-20 21:00:00,250.99402052874038
2012-04-20 22:00:00,221.2283661058689
2012-04-20 23:00:00,145.28197928879328
2012-04-21 00:00:00,106.05308242331304
2012-04-21 01:00:00,79.01211990505072
2012-04-21 02:00:00,58.727693537151936
2012-04-21 03:00:00,29.352259623924773
2012-04-21 04:00:00,6.341257404746629
2012-04-21 05:00:00,11.08326652112491
2012-04-21 06:00:00,26.518312081729697
2012-04-21 07:00:00,73.82390487937126
2012-04-21 08:00:00,170.2569298001098
2012-04-21 09:00:00,244.31746694749793
2012-04-21 10:00:00,354.249905623628
2012-04-21 11:00:00,460.01175183392877
2012-04-21 12:00:00,536.4699206636951
2012-04-21 13:00:00,611.8221405414563
2012-04-21 14:00:00,647.6374151464223
2012-04-21 15:00:00,688.6714628246468
2012-04-21 16:00:00,622.7228751309092
2012-04-21 17:00:00,539.4192300239811
2012-04-21 18:00:00,504.008121436632
2012-04-21 19:00:00,184.10499095205742
2012-04-21 20:00:00,98.66726598227717
2012-04-21 21:00:00,79.04538887500635
2012-04-21 22:00:00,106.90598486801781
2012-04-21 23:00:00,75.9471440395938
2012-04-22 00:00:00,87.42036001317399
2012-04-22 01:00:00,63.337633523716626
2012-04-22 02:00:00,63.74822293546772
2012-04-22 03:00:00,31.264110448240793
2012-04-22 04:00:00,7.394257081737475
2012-04-22 05:00:00,9.176257690161814
2012-04-22 06:00:00,16.33741652467199
2012-04-22 07:00:00,27.74214727821499
2012-04-22 08:00:00,72.82695674680822
2012-04-22 09:00:00,131.12270138886407
2012-04-22 10:00:00,144.98681106215798
2012-04-22 11:00:00,173.99818024826845
2012-04-22 12:00:00,161.00176405447013
2012-04-22 13:00:00,142.68868941552898
2012-04-22 14:00:00,110.57132646270108
2012-04-22 15:00:00,109.7179839292955
2012-04-22 16:00:00,118.2058213282047
2012-04-22 17:00:00,84.16997116267787
2012-04-22 18:00:00,37.89432833977073
2012-04-22 19:00:00,45.255419093905346
2012-04-22 20:00:00,38.517825507119746
2012-04-22 21:00:00,34.85015143118181
2012-04-22 22:00:00,18.39514093640182
2012-04-22 23:00:00,16.585370603069286
2012-04-23 00:00:00,8.910403521113944
2012-04-23 01:00:00,4.297597395556091
2012-04-23 02:00:00,3.927507053524667
2012-04-23 03:00:00,3.045702674708292
2012-04-23 04:00:00,3.2502905050410966
2012-04-23 05:00:00,16.06631957704967
2012-04-23 06:00:00,83.8014951335703
2012-04-23 07:00:00,140.87655911452188
2012-04-23 08:00:00,437.21400478278605
2012-04-23 09:00:00,207.31458392855384
2012-04-23 10:00:00,103.71187533328899
2012-04-23 11:00:00,111.8565525280305
2012-04-23 12:00:00,107.9183465670417
2012-04-23 13:00:00,84.41786430016916
2012-04-23 14:00:00,102.7859123475382
2012-04-23 15:00:00,145.82389344897513
2012-04-23 16:00:00,102.49325121396171
2012-04-23 17:00:00,203.42125027132474
2012-04-23 18:00:00,265.46314249998767
2012-04-23 19:00:00,257.3503606096954
2012-04-23 20:00:00,160.27632638449796
2012-04-23 21:00:00,106.22818348906436
2012-04-23 22:00:00,95.05620559777316
2012-04-23 23:00:00,53.911006908494365
2012-04-24 00:00:00,18.43521680509187
2012-04-24 01:00:00,8.755701344751863
2012-04-24 02:00:00,5.978828709841998
2012-04-24 03:00:00,4.666720577636475
2012-04-24 04:00:00,3.7740996751122418
2012-04-24 05:00:00,23.404204792945226
2012-04-24 06:00:00,148.5205462462976
2012-04-24 07:00:00,426.92892860618616
2012-04-24 08:00:00,697.1301709558909
2012-04-24 09:00:00,367.5469633009744
2012-04-24 10:00:00,188.07446398740242
2012-04-24 11:00:00,176.19825787659616
2012-04-24 12:00:00,269.3040227775196
2012-04-24 13:00:00,271.4746284729327
2012-04-24 14:00:00,227.96499109818777
2012-04-24 15:00:00,263.3721765426551
2012-04-24 16:00:00,394.1129376615008
2012-04-24 17:00:00,754.8371682328237
2012-04-24 18:00:00,757.5207131003198
2012-04-24 19:00:00,483.35556663411035
2012-04-24 20:00:00,311.203714609439
2012-04-24 21:00:00,218.13121476420034
2012-04-24 22:00:00,164.23427816637238
2012-04-24 23:00:00,79.22279615513749
2012-04-25 00:00:00,29.261921934494293
2012-04-25 01:00:00,14.400587546737302
2012-04-25 02:00:00,6.278626409562897
2012-04-25 03:00:00,5.579783097094552
2012-04-25 04:00:00,3.7616060925698833
2012-04-25 05:00:00,29.320846957157777
2012-04-25 06:00:00,139.68817418227007
2012-04-25 07:00:00,343.28442240476807
2012-04-25 08:00:00,640.7471836983788
2012-04-25 09:00:00,366.33949160212563
2012-04-25 10:00:00,167.02642485903098
2012-04-25 11:00:00,196.97632690063526
2012-04-25 12:00:00,243.13108302486418
2012-04-25 13:00:00,251.36737794557033
2012-04-25 14:00:00,225.37233491629266
2012-04-25 15:00:00,272.28830415436454
2012-04-25 16:00:00,349.2820613220126
2012-04-25 17:00:00,709.1917411423369
2012-04-25 18:00:00,750.0906825911553
2012-04-25 19:00:00,463.89879600323036
2012-04-25 20:00:00,293.34156580322565
2012-04-25 21:00:00,239.60247684182696
2012-04-25 22:00:00,186.85486295012632
2012-04-25 23:00:00,89.1616172437998
2012-04-26 00:00:00,39.78017869905033
2012-04-26 01:00:00,18.93316104873757
2012-04-26 02:00:00,11.932368391556183
2012-04-26 03:00:00,5.887220995224207
2012-04-26 04:00:00,6.094526605535451
2012-04-26 05:00:00,40.76935645631425
2012-04-26 06:00:00,193.90649363169857
2012-04-26 07:00:00,208.16512591934688
2012-04-26 08:00:00,427.43216725535
2012-04-26 09:00:00,170.99952771869087
2012-04-26 10:00:00,86.56009206376902
2012-04-26 11:00:00,98.38012603793547
2012-04-26 12:00:00,134.2060988660763
2012-04-26 13:00:00,125.56988173741546
2012-04-26 14:00:00,133.0055427426481
2012-04-26 15:00:00,118.98429205068997
2012-04-26 16:00:00,166.76482606031715
2012-04-26 17:00:00,462.1314601728723
2012-04-26 18:00:00,493.9422671775539
2012-04-26 19:00:00,414.5470904338628
2012-04-26 20:00:00,288.8762467508475
2012-04-26 21:00:00,220.4547433724933
2012-04-26 22:00:00,166.04829231716033
2012-04-26 23:00:00,90.9994113778964
2012-04-27 00:00:00,59.00985448721439
2012-04-27 01:00:00,32.233227639254665
2012-04-27 02:00:00,17.390406546794996
2012-04-27 03:00:00,6.276917729677533
2012-04-27 04:00:00,5.034241547215643
2012-04-27 05:00:00,31.686202964474692
2012-04-27 06:00:00,139.54158456590784
2012-04-27 07:00:00,425.8540510389201
2012-04-27 08:00:00,751.5560473346503
2012-04-27 09:00:00,372.8133956573971
2012-04-27 10:00:00,210.03994988333466
2012-04-27 11:00:00,243.56142976356549
2012-04-27 12:00:00,311.4416059341673
2012-04-27 13:00:00,289.4574755571762
2012-04-27 14:00:00,278.46034139524863
2012-04-27 15:00:00,317.0065454142267
2012-04-27 16:00:00,459.1192719140433
2012-04-27 17:00:00,716.4824711197435
2012-04-27 18:00:00,666.5251678185784
2012-04-27 19:00:00,441.59448061643644
2012-04-27 20:00:00,288.85822219323904
2012-04-27 21:00:00,205.09494892313745
2012-04-27 22:00:00,179.92660348811512
2012-04-27 23:00:00,120.09100201543089
2012-04-28 00:00:00,92.73057026750185
2012-04-28 01:00:00,61.98266837301473
2012-04-28 02:00:00,53.136410918728345
